#BOF|2026.07.08|05:28:00
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|2.9878|0.6322|300000|BBG000CLRHW7|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|3.3700|0.2500|1000000|BBG00325DVR7|
ACOG|USD|ALPHA COGNITION INC|739449696|CA02074J5017|3.1772|0.4428|600000|BBG011CJPRD0|
ACOM|USD|HARBOR ACTIVE COMMODITY ETF|892352553|XXXXXXXJ5882|0.0943|3.5257|700|BBG022ZS0DM0|
ACON|USD|ACLARION INC|771749016|XXXXXXX74091|-7.8613|11.4813|600000|BBG014FBN4K3|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|3.2943|0.3257|500|BBG00P35STQ7|
ACP|USD|ABRDN INCOME CREDIT STRAT|297992417|XXXXXXX71063|3.1544|0.4656|1300000|BBG0017VSC04|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-3.9543|7.5743|70000|BBG010R55298|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|1.6378|1.9822|650000||
ACPS|USD|AC PARTNERS INC|305570011|XXXXXXXX1081|3.3700|0.2500|15000|BBG000BFLVZ3|
ACQC|USD|RELATIVITY ACQUISITION COR-A|554208358|XXXXXXXB1061|-1.5721|5.1921|2000|BBG020HFVB60|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|3.1434|0.4766|100000|BBG000HK4RX6|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-3.0522|6.6722|100000|BBG006LB8V56|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|-4.2955|7.9155|20000|BBG0112KYX63|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|3.1478|0.4722|2100000|BBG0022MMQB0|
ACRG|USD|AMERICAN CLEAN RESOURCES GRO|491915587|XXXXXXX62097|3.3700|0.2500|6000|BBG000BLVNV1|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|2.9125|0.7075|1400000|BBG003LF0QR9|
ACRV|USD|ACRIVON THERAPEUTICS INC|596739232|XXXXXXX01096|0.5394|3.0806|550000|BBG011RWR2Q4|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-6.5658|10.1858|90000|BBG000GM1DD9|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|2.7031|0.9169|250000|BBG00F40VFY6|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|3.1797|0.4403|300000|BBG00WSNP4R3|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|3.2406|0.3794|1300000|BBG000KF9J02|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|3.3700|0.2500|>10000000|BBG0045KJ1N3|
ACTU|USD|ACTUATE THERAPEUTICS INC|718027325|XXXXXXX31009|0.4353|3.1847|100000|BBG00NK7LK03|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|2.9291|0.6909|50000|BBG000BB3LM8|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|3.3266|0.2934|1000|BBG000J0MK45|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-11.3605|14.9805|100000|BBG015QPWHC7|
ACV|USD|VIRTUS DIVERS INC &amp; CONVERT|467752322|XXXXXXXN1000|1.8196|1.8004|10000|BBG008HMBD22|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|3.3011|0.3189|2800000|BBG00G5JGQ66|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-5.8097|9.4297|55000|BBG00Y04Q9T7|
ACVT|USD|ADVENT CONVERTIBLE BOND ETF|780410044|XXXXXXXL8458|-5.9948|9.6148|100|BBG01TQ0YGP6|
ACVU|USD|HARTFORD ALPHA CAP VAL ETF|659523008|XXXXXXXL8596|2.1629|1.4571|20000|BBG01JLDT3N2|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|3.2022|0.4178|1500000|BBG000TH6VB3|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|3.0966|0.5234|400000|BBG0025X38X0|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|2.9380|0.6820|900000|BBG000TH7DF8|
ACXAF|USD|ACT ENERGY TECHNOLOGIES LTD|781686706|CA0049591021|-7.2977|10.9177|900000|BBG000R9ZWB9|
ACXP|USD|ACURX PHARMACEUTICALS INC|804419475|XXXXXXXM2035|-60.8009|64.4209|200000|BBG01184DNJ4|
ACYN|USD|FT LAD AUTOCALL BAR INC ETF|857733843|XXXXXXXE6905|-16.6911|20.3111|55000|BBG020KHJ195|
ACYS|USD|FT VEST LAD A BAR &amp; RI ETF|876140615|XXXXXXXE6418|-173.6832|177.3032|800|BBG021MDSCL2|
AD|USD|ARRAY DIGITAL INFRASTRUCTURE|757966|XXXXXXX41084|3.1301|0.4899|150000|BBG000BW6P59|
ADAC|USD|AMERICAN DRIVE ACQUISIT-CL A|853066617|KYG0R91M1053|-11.2720|14.8920|850000|BBG01Z33M7R2|
ADACU|USD|AMERICAN DRIVE ACQUISITION C|839412759|KYG0R91M1210|2.4000|1.2200|300|BBG01XNJ6RF7|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|1.7714|1.8486|5100000|BBG00YZ6BYJ6|
ADAM|USD|ADAMAS TRUST INC|618449783|XXXXXXX48405|3.2132|0.4068|3700000|BBG000GZ8014|
ADAMG|USD|ADAMAS TRUST INC|754544263|XXXXXXX48249|-2.5601|6.1801|250000|BBG01RP3DCF8|
ADAMH|USD|ADAMAS TRUST INC|797799340|XXXXXXX48165|-1.7570|5.3770|100000|BBG01VVMDKQ0|
ADAMI|USD|NEW YORK MORTGAGE TRUST INC|713917504|XXXXXXX48322|-9.3674|12.9874|100000|BBG01NJ1R452|
ADAML|USD|NEW YORK MORTGAGE TRUST|501314679|XXXXXXX48652|-12.3572|15.9772|350000|BBG011MNLJP9|
ADAMM|USD|ADAMAS TRUST INC|387124699|XXXXXXX48736|-1.1674|4.7874|350000|BBG00QK46FF5|
ADAMN|USD|ADAMAS TRUST INC|291813467|XXXXXXX48819|-5.8202|9.4402|100000|BBG00HXJPBG5|
ADAMO|USD|ADAMAS TRUST INC|845905507|XXXXXXXJ1088|-27.5370|31.1570|200000|BBG01ZFRW9B8|
ADAMZ|USD|ADAMAS TRUST INC|527091259|XXXXXXX48579|-4.4955|8.1155|95000|BBG013L06SQ2|
ADAPY|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|1.9500|1.6700|7600000|BBG008G65WC2|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|3.2985|0.3215|9700000|BBG000BB5006|
ADBG|USD|LEVERAGE SHARES 2X ADBE|770385177|XXXXXXX73874|-1.5837|5.2037|800000|BBG01SWP6HM8|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|3.3700|0.2500|>10000000|BBG000BLFHS6|
ADBRF|USD|ALDEBARAN RESOURCES INC|381079077|CA01408J1049|-6.9440|10.5640|100000|BBG00Q3V3630|
ADBU|USD|DIRE DAILY ADBE BUL 2X ETF|867817912|XXXXXXXH6229|-34.8055|38.4255|40000|BBG0210PT249|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|3.2739|0.3461|1400000|BBG000BC9DK0|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-18.2341|21.8541|65000|BBG012FFF6Z6|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|2.4991|1.1209|75000|BBG00PPQS1J6|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|2.9467|0.6733|1800000|BBG00Q6Q3QX1|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|3.3700|0.2500|200|BBG000BQ80C7|
ADDHY|USD|ADDTECH AB-UNSP ADR|353033077|XXXXXXX71007|-13.5471|17.1671|4000|BBG00N8V1B97|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|3.3700|0.2500|300000||
ADDS|USD|HEDGEYE INDEX ADDS ETF|886847435|XXXXXXXV6395|-2.3305|5.9505|4000|BBG022LF16H3|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|0.0642|3.5558|45000|BBG000PX9P13|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|3.2141|0.4059|1000000|BBG00RBFBL50|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|3.6200|0.0000|300000|BBG00Z486423|
ADFI|USD|ANFIELD DYNAMIC FIXED INCOME|440521271|XXXXXXXQ7253|-6.1301|9.7501|20000|BBG00WRFGTJ5|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|3.3700|0.2500|1300000|BBG000D79QF6|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-48.0662|51.6862|400000|BBG01P202S42|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|3.3700|0.2500|>10000000|BBG000K7LPC9|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-13.8570|17.4770|1800000|BBG000BHRMT0|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|3.3700|0.2500|20000|BBG000Q1F5K8|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|3.2119|0.4081|3700000|BBG000BB6G37|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-6.3097|9.9297|60000|BBG000FCLRY6|
ADIL|USD|ADIAL PHARMACEUTICALS INC|852120280|XXXXXXXA3041|-7.7296|11.3496|25000|BBG00HNGDTR4|
ADIU|USD|LEVERAGE SHARES 2X ADI ETF|892038941|XXXXXXXW4188|-19.3799|22.9999|500|BBG022ZTNCM5|
ADIV|USD|GUINS ATK ASIA PAC DB ETF-UI|479429905|XXXXXXX18436|1.8263|1.7937|10000|BBG00ZV17TH6|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|3.2414|0.3786|4600000|BBG000BB6WG8|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|3.2173|0.4027|3700000|BBG002NCK5M5|
ADME|USD|APTUS DRWDWN MGD EQTY ETF|236317234|XXXXXXXA7845|-4.1490|7.7690|100000|BBG00D20HG22|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|3.3700|0.2500|15000|BBG000BJ1441|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-14.2504|17.8704|1000000|BBG000DWYG29|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.3700|0.2500|400000|BBG000BM1B57|
ADNH|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-13.9126|17.5326|250000|BBG00MDV8X34|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|3.3174|0.3026|3200000|BBG009PN0C87|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|3.3700|0.2500|15000|BBG000QSQSG2|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|3.2139|0.4061|3500000|BBG000JG0547|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|3.3174|0.3026|2100000|BBG001J2PFF5|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|-8.4250|12.0450|45000|BBG01BBJQ2C4|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|3.3700|0.2500|100000||
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|2.2637|1.3563|200000|BBG000BF6LV6|
ADRZY|USD|ANDRITZ AG-UNSPON ADR|54939752|XXXXXXX21024|-5.8703|9.4903|2000|BBG000LK3SH8|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-216.7206|220.3406|40000|BBG0147PK5F7|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|3.3120|0.3080|2800000|BBG000BM7HL0|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|3.3700|0.2500|4800000|BBG000DS8DQ8|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|3.3700|0.2500|1100000||
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|3.3700|0.2500|>10000000|BBG000BP9WJ1|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|3.3700|0.2500|1000|BBG000BKTYF0|
ADTI|USD|ADAPTI INC|787743300|XXXXXXX41074|-58.6437|62.2637|3000|BBG000BK0DX7|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|3.3700|0.2500|>10000000|BBG000C1BDH4|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|3.3700|0.2500|1100000|BBG0169CH7X9|
ADTX|USD|ADITXT INC|883618072|XXXXXXX58696|-20.1975|23.8175|>10000000|BBG00RDV1WS5|
ADTY|USD|ADTEGRITY.COM INTL INC|75218885|XXXXXXXD1000|3.3700|0.2500|15000|BBG000BTN267|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-6.6363|10.2563|150000|BBG011F62496|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|3.1745|0.4455|750000|BBG000NJGX84|
ADV|USD|ADVANTAGE SOLUTIONS INC|868497441|XXXXXXXN2018|2.8091|0.8109|50000|BBG00PPWZ8C7|
ADVB|USD|ADVANCED BIOMED INC|855750493|XXXXXXXP2039|-597.5452|601.1652|7000|BBG01HW4B3M4|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-0.7860|4.4060|35000||
ADVE|USD|MATTHEWS ASIA DIVIDEND ETF|655624691|XXXXXXX05860|-9.2464|12.8664|300|BBG01JFHH825|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|3.3700|0.2500|60000|BBG000K3HT99|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-2.0226|5.6426|10000|BBG000M24R42|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|2.8364|0.7836|600000|BBG000BB8MR6|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|3.3700|0.2500|400000||
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-11.1941|14.8141|15000|BBG00R48ST95|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|3.3700|0.2500|95000||
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.3700|0.2500|1700000|BBG00QB3LQG5|
ADYRF|USD|ADYTON RESOURCES CORP|515416547|CA00784W1014|-0.3861|4.0061|75000|BBG011BZSSC1|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|3.3700|0.2500|5000|BBG000BDFHY7|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|3.3700|0.2500|5700000||
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|2.1560|1.4640|100|BBG0136JW4J0|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|2.1560|1.4640|200|BBG0122Q7C82|
AEAQ|USD|ACTIVATE ENERGY ACQUISITIO-A|849193700|KYG0081J1031|-27.4987|31.1187|100000|BBG01YVPKQS4|
AEAQU|USD|ACTIVATE ENERGY ACQUISITION|836159616|KYG0081J1296|-0.4405|4.0605|8000|BBG01YGM59C0|
AEBI|USD|AEBI SCHMIDT HOLDING AG|796360468|CH0027352993|3.1282|0.4918|600000|BBG002WY6LK0|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|3.3700|0.2500|900000|BBG000D7GYJ7|
AEC|USD|ANFIELD ENERGY INC|803244494|CA03464C2058|-2.2484|5.8684|3000|BBG002PL1DW6|
AECX|USD|ACADIA ENERGY CORP|585153745|XXXXXXXW2017|3.3700|0.2500|200|BBG000Q4Z5X6|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|3.2119|0.4081|2000000|BBG000B9X8C0|
AEF|USD|ABRDN EMERGING MARKETS EX CH|74231341|XXXXXXXW1053|2.4140|1.2060|400000|BBG000BGWCV5|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-0.6866|4.3066|200000|BBG00QKST4L5|
AEFI|USD|AMERICAN ECOFUELS INC|331539029|XXXXXXXQ1022|3.3700|0.2500|>10000000|BBG000PZ5K59|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|3.2119|0.4081|7300000|BBG000CKQSN6|
AEGG.OLD|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|3.3700|0.2500|5000|BBG000Q4JCJ5|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|3.2630|0.3570|350000|BBG000DVS924|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|3.3700|0.2500|8600000|BBG000N628P3|
AEHG|USD|LEVERAGE SHARES 2X AEHR ETF|895824301|XXXXXXXC3135|-6.0990|9.7190|20000|BBG0236XWF85|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|3.3700|0.2500|300000||
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|860459783|VGG041JN1487|-417.0070|420.6270|150000|BBG000TXJ4H8|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|3.3700|0.2500|1400000|BBG000BWM083|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|-0.9890|4.6090|150000|BBG000PZLNH2|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|3.3526|0.2674|900000|BBG000FKMP26|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|-7.3403|10.9603|6000|BBG005Q2DT52|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|3.2173|0.4027|6300000|BBG000DLVDK3|
AEMD|USD|AETHLON MEDICAL INC|823801710|XXXXXXXY6041|-11.4168|15.0368|100000|BBG000L78XT8|
AEMS|USD|ANFIELD ENHANCED MARKET ETF|795742617|XXXXXXXQ4854|-3.5483|7.1683|55000|BBG01VRP0J30|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|3.3700|0.2500|400000||
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|3.3700|0.2500|150000||
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|3.3700|0.2500|10000||
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-28.1425|31.7625|10000|BBG00YB0X2R2|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|3.3419|0.2781|3100000|BBG000BGXZB5|
AEON|USD|AEON BIOPHARMA INC|761710743|XXXXXXXX2099|-2.0598|5.6798|5400000|BBG00Z17HDW3|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|3.3594|0.2606|4400000|BBG000BB9KF2|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|3.3700|0.2500|1300000|BBG000CQ6476|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|3.2119|0.4081|2700000|BBG000Q9FZL4|
AERA|USD|AI ERA CORP|839403225|XXXXXXXU5092|-4.4408|8.0608|20000|BBG007B0Z921|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|1.1797|2.4403|900000|BBG000D47V28|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|3.3700|0.2500|1800000|BBG000BH7Z31|
AERO|USD|GRUPO AEROMEXICO SAB DE CV|828378998|XXXXXXXJ1097|0.6117|3.0083|2600000|BBG01MVJRCW3|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|3.3700|0.2500|>10000000||
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|3.3700|0.2500|250000|BBG000HS9S44|
AERT|USD|AERIES TECHNOLOGY INC|891040063|KYG0136H1285|-9.3204|12.9404|85000|BBG012S2R9J0|
AES|USD|AES CORP|2560358|XXXXXXXH1059|3.1665|0.4535|>10000000|BBG000C23KJ3|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|3.0351|0.5849|1700000|BBG01JFZ96X4|
AESP|USD|AEON ACQUISITION I CORP-A|897526959|KYG0R30P1021|2.4000|1.2200|300000|BBG020D59CG8|
AESPU|USD|AEON ACQUISITION I CORP|888872110|KYG0R30P1369|-11.2720|14.8920|800000|BBG01Y0MKBS8|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|897367525|XXXXXXXA4242|-2.3414|5.9614|2000|BBG0234ZY5R1|
AETH|USD|BIT TRE ETH TRE RO ST ET-USD|657517454|XXXXXXX83010|-0.8725|4.4925|400|BBG01JLGS0C4|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|805689768|CA00810E2087|3.3700|0.2500|30000|BBG00CNYBZS3|
AETN|USD|AETERNUM HEALTH INC|30217840|XXXXXXX41036|3.3700|0.2500|100000|BBG000HPGF68|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|3.0948|0.5252|>10000000|BBG000M9DBV2|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|3.3564|0.2636|2300000|BBG00RK5L2N3|
AEXA|USD|AMERICAN EXCEPTIONALISM-CL A|817230116|KYG0273J1013|-1.1993|4.8193|3600000|BBG01WT5TFX4|
AEXAY|USD|ATOS GROUP-UNSP ADR|780397210|XXXXXXXA2042|3.3700|0.2500|1000|BBG000LY7Q42|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|3.3700|0.2500|>10000000|BBG0033QWZ81|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|3.3700|0.2500|100000||
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.2710|0.3490|650000|BBG002ZQLQB6|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-6.6174|10.2374|20000|BBG000CFWHD5|
AFB|USD|ALLIANCEBERSTEIN NTL MUNI|14486871|XXXXXXXU1060|0.4658|3.1542|30000|BBG000DTM676|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|3.1158|0.5042|900000|BBG00XH58W17|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|2.9949|0.6251|2100000|BBG00YPSX4X5|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|10000|BBG000BKFC27|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|3.3700|0.2500|90000|BBG009DFBM01|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-0.7786|4.3986|100000|BBG009ZC9G82|
AFFU|USD|AFFLUENCE CORP|873827370|XXXXXXXV2097|-5.8069|9.4269|500000|BBG000QHZPT8|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|3.3700|0.2500|1000000|BBG000DQRYV9|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|2.8114|0.8087|1100000|BBG000DPKKK0|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-6.5229|10.1429|55000|BBG00NKSZ202|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-28.4559|32.0759|100000|BBG00QYNG569|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|3.3700|0.2500|3000|BBG000QP2SN6|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-6.5308|10.1508|90000|BBG00V0YNVR3|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-6.8334|10.4534|100000|BBG00X71K4Q8|
AFGR|USD|FIRST TRUST ACTIVE FACTOR LA|435932629|XXXXXXXF7895|-3.2182|6.8382|45000|BBG00W5F8CQ7|
AFHIF.OLD|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|3.3266|0.2934|650000|BBG003948N06|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-6.6198|10.2398|250000|BBG001YSZT60|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|897059140|XXXXXXXA4408|-27.2832|30.9032|3000|BBG0234ZYK07|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-68.3096|71.9296|450000|BBG0085ZZXW3|
AFIX|USD|ALLSPRING BRD MRKT CORE BND|746167178|XXXXXXXA3086|-1.3443|4.9643|300000|BBG01QVK6KB9|
AFJK|USD|AIMEI HEALTH TECHNOLOGY CO|678917259|KYG013411098|-579.5737|583.1937|1000|BBG01KH0P454|
AFJKU|USD|AIMEI HEALTH TECH CO LTD|669231281|KYG013411171|2.4000|1.2200|200|BBG01GV3KPZ6|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|-0.3131|3.9331|100000|BBG000H0B9J8|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|3.2119|0.4081|4400000|BBG000BBBNC6|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|-9.9100|13.5300|6000|BBG00QZ0DQB9|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-0.7068|4.3268|350000|BBG000PMHX66|
AFMDQ|USD|AFFIMED NV|689692522|NL0015001ZQ0|-2.3515|5.9715|400000|BBG006R5SSH5|
AFMJF|USD|ALPHAMIN RESOURCES CORP|789046044|MU0456S00006|-2.5464|6.1664|2800000|BBG000BQFKT7|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|3.3700|0.2500|>10000000|BBG000P7L6Q1|
AFOS|USD|ARS FOCUSED OPP STRAT ETF|794915498|XXXXXXXQ5311|-6.3899|10.0099|10000|BBG01VPTD7B7|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|1.6715|1.9485|>10000000|BBG000FQ11X5|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-2.5357|6.1557|50000|BBG017GGDLV5|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|3.3552|0.2648|1200000|BBG00Y7BP8Y1|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|3.3700|0.2500|650000|BBG000CBZKP1|
AFRU|USD|T-REX 2X LG AFRM DA TAR ETF|814035332|XXXXXXXQ5493|-10.0433|13.6633|65000|BBG01WW9WYK1|
