#BOF|2026.05.24|19:27:54
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|3.3600|0.2500|1000000|BBG00325DVR7|
ACOG|USD|ALPHA COGNITION INC|739449696|CA02074J5017|2.5054|1.1046|700000|BBG011CJPRD0|
ACON|USD|ACLARION INC|771749016|XXXXXXX74091|-14.7908|18.4008|250000|BBG014FBN4K3|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|3.3600|0.2500|600|BBG00P35STQ7|
ACP|USD|ABRDN INCOME CREDIT STRAT|297992417|XXXXXXX71063|2.4129|1.1971|1300000|BBG0017VSC04|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-3.0279|6.6379|70000|BBG010R55298|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|1.6295|1.9805|650000||
ACPS|USD|AC PARTNERS INC|305570011|XXXXXXXX1081|3.3600|0.2500|3000|BBG000BFLVZ3|
ACQC|USD|RELATIVITY ACQUISITION COR-A|554208358|XXXXXXXB1061|-2.0706|5.6806|2000|BBG020HFVB60|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|3.0331|0.5769|100000|BBG000HK4RX6|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|0.1450|3.4650|80000|BBG006LB8V56|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|-3.9658|7.5758|15000|BBG0112KYX63|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|3.1501|0.4599|1500000|BBG0022MMQB0|
ACRG|USD|AMERICAN CLEAN RESOURCES GRO|491915587|XXXXXXX62097|3.3600|0.2500|8000|BBG000BLVNV1|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|3.2181|0.3919|2100000|BBG003LF0QR9|
ACRV|USD|ACRIVON THERAPEUTICS INC|596739232|XXXXXXX01096|0.4866|3.1234|650000|BBG011RWR2Q4|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-1.7083|5.3183|150000|BBG000GM1DD9|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|2.7797|0.8303|1000|BBG00F40VFY6|
ACSV|USD|A-C SM CAP VALUE INSIGHTS|822736139|XXXXXXXA8045|-6.8058|10.4158|100|BBG01XQ5CXM6|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|3.2180|0.3920|200000|BBG00WSNP4R3|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|3.2451|0.3649|1600000|BBG000KF9J02|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|3.3600|0.2500|>10000000|BBG0045KJ1N3|
ACTU|USD|ACTUATE THERAPEUTICS INC|718027325|XXXXXXX31009|0.5119|3.0981|40000|BBG00NK7LK03|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|3.0573|0.5527|25000|BBG000BB3LM8|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|3.3426|0.2674|200|BBG000J0MK45|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-7.5900|11.2000|100000|BBG015QPWHC7|
ACV|USD|VIRTUS DIVERS INC &amp; CONVERT|467752322|XXXXXXXN1000|1.8650|1.7450|45000|BBG008HMBD22|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|3.3534|0.2566|5200000|BBG00G5JGQ66|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-6.2353|9.8453|30000|BBG00Y04Q9T7|
ACVU|USD|HARTFORD ALPHA CAP VAL ETF|659523008|XXXXXXXL8596|-11.2712|14.8812|20000|BBG01JLDT3N2|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|3.2127|0.3973|4100000|BBG000TH6VB3|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|2.9026|0.7074|250000|BBG0025X38X0|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|2.7634|0.8466|2200000|BBG000TH7DF8|
ACXAF|USD|ACT ENERGY TECHNOLOGIES LTD|781686706|CA0049591021|-5.2202|8.8302|1000000|BBG000R9ZWB9|
ACXP|USD|ACURX PHARMACEUTICALS INC|804419475|XXXXXXXM2035|-69.2548|72.8648|200000|BBG01184DNJ4|
ACYN|USD|FT LAD AUTOCALL BAR INC ETF|857733843|XXXXXXXE6905|-17.0856|20.6956|25000|BBG020KHJ195|
ACYS|USD|FT VEST LAD A BAR &amp; RI ETF|876140615|XXXXXXXE6418|-143.3546|146.9646|50000|BBG021MDSCL2|
AD|USD|ARRAY DIGITAL INFRASTRUCTURE|757966|XXXXXXX41084|3.1950|0.4150|100000|BBG000BW6P59|
ADAC|USD|AMERICAN DRIVE ACQUISIT-CL A|853066617|KYG0R91M1053|2.3954|1.2146|600000|BBG01Z33M7R2|
ADACU|USD|AMERICAN DRIVE ACQUISITION C|839412759|KYG0R91M1210|2.3900|1.2200|700|BBG01XNJ6RF7|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|0.7148|2.8952|4000000|BBG00YZ6BYJ6|
ADAM|USD|ADAMAS TRUST INC|618449783|XXXXXXX48405|3.2181|0.3919|3200000|BBG000GZ8014|
ADAMG|USD|ADAMAS TRUST INC|754544263|XXXXXXX48249|-3.0134|6.6234|250000|BBG01RP3DCF8|
ADAMH|USD|ADAMAS TRUST INC|797799340|XXXXXXX48165|-5.1545|8.7645|100000|BBG01VVMDKQ0|
ADAMI|USD|NEW YORK MORTGAGE TRUST INC|713917504|XXXXXXX48322|-13.8648|17.4748|95000|BBG01NJ1R452|
ADAML|USD|NEW YORK MORTGAGE TRUST|501314679|XXXXXXX48652|-14.1019|17.7119|300000|BBG011MNLJP9|
ADAMM|USD|ADAMAS TRUST INC|387124699|XXXXXXX48736|-4.1477|7.7577|300000|BBG00QK46FF5|
ADAMN|USD|ADAMAS TRUST INC|291813467|XXXXXXX48819|-4.3875|7.9975|100000|BBG00HXJPBG5|
ADAMO|USD|ADAMAS TRUST INC|845905507|XXXXXXXJ1088|-39.4146|43.0246|250000|BBG01ZFRW9B8|
ADAMZ|USD|ADAMAS TRUST INC|527091259|XXXXXXX48579|-9.1986|12.8086|95000|BBG013L06SQ2|
ADAPY|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|0.8704|2.7396|7500000|BBG008G65WC2|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|3.3600|0.2500|8400000|BBG000BB5006|
ADBG|USD|LEVERAGE SHARES 2X ADBE|770385177|XXXXXXX73874|-0.6631|4.2731|150000|BBG01SWP6HM8|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|3.3600|0.2500|>10000000|BBG000BLFHS6|
ADBRF|USD|ALDEBARAN RESOURCES INC|381079077|CA01408J1049|-4.9712|8.5812|100000|BBG00Q3V3630|
ADBU|USD|DIRE DAILY ADBE BUL 2X ETF|867817912|XXXXXXXH6229|-20.3263|23.9363|25000|BBG0210PT249|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|3.2127|0.3973|2100000|BBG000BC9DK0|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-22.3910|26.0010|35000|BBG012FFF6Z6|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|2.6396|0.9704|1200000|BBG00PPQS1J6|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|2.9733|0.6367|2200000|BBG00Q6Q3QX1|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|3.3600|0.2500|200|BBG000BQ80C7|
ADDHY|USD|ADDTECH AB-UNSP ADR|353033077|XXXXXXX71007|-12.4480|16.0580|1000|BBG00N8V1B97|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|3.3600|0.2500|300000||
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-0.3000|3.9100|20000|BBG000PX9P13|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|3.3264|0.2836|550000|BBG00RBFBL50|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|3.6100|0.0000|300000|BBG00Z486423|
ADFI|USD|ANFIELD DYNAMIC FIXED INCOME|440521271|XXXXXXXQ7253|-6.9628|10.5728|8000|BBG00WRFGTJ5|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|3.3600|0.2500|1300000|BBG000D79QF6|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-56.8328|60.4428|150000|BBG01P202S42|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|3.3600|0.2500|>10000000|BBG000K7LPC9|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-10.6751|14.2851|2500000|BBG000BHRMT0|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|3.3600|0.2500|10000|BBG000Q1F5K8|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|3.2019|0.4081|4000000|BBG000BB6G37|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-12.0499|15.6599|70000|BBG000FCLRY6|
ADIL|USD|ADIAL PHARMACEUTICALS INC|852120280|XXXXXXXA3041|0.7825|2.8275|40000|BBG00HNGDTR4|
ADIV|USD|GUINS ATK ASIA PAC DB ETF-UI|479429905|XXXXXXX18436|2.7956|0.8144|7000|BBG00ZV17TH6|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|3.2019|0.4081|5700000|BBG000BB6WG8|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|3.2181|0.3919|4000000|BBG002NCK5M5|
ADME|USD|APTUS DRWDWN MGD EQTY ETF|236317234|XXXXXXXA7845|-2.0913|5.7013|100000|BBG00D20HG22|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|3.3600|0.2500|15000|BBG000BJ1441|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-1.5821|5.1921|2200000|BBG000DWYG29|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.3600|0.2500|350000|BBG000BM1B57|
ADNH|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-13.9096|17.5196|200000|BBG00MDV8X34|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|3.3600|0.2500|3100000|BBG009PN0C87|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|-9.2701|12.8801|15000|BBG000QSQSG2|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|3.2019|0.4081|4700000|BBG000JG0547|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|3.2942|0.3158|2500000|BBG001J2PFF5|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|0.0263|3.5837|15000|BBG01BBJQ2C4|
ADPXY|USD|AUDIO PIXELS HOLDINGS LTD|90397174|XXXXXXXT1088|3.3600|0.2500|100|BBG001S0W4F6|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|3.3600|0.2500|50000||
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-0.4462|4.0562|250000|BBG000BF6LV6|
ADRZY|USD|ANDRITZ AG-UNSPON ADR|54939752|XXXXXXX21024|-0.2862|3.8962|100|BBG000LK3SH8|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-198.3775|201.9875|50000|BBG0147PK5F7|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|3.2019|0.4081|4400000|BBG000BM7HL0|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|3.3600|0.2500|4800000|BBG000DS8DQ8|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|3.3600|0.2500|1100000||
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|3.2019|0.4081|>10000000|BBG000BP9WJ1|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|3.3600|0.2500|1000|BBG000BKTYF0|
ADTI|USD|ADAPTI INC|787743300|XXXXXXX41074|-62.4728|66.0828|500|BBG000BK0DX7|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|3.3600|0.2500|>10000000|BBG000C1BDH4|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|3.2181|0.3919|800000|BBG0169CH7X9|
ADTY|USD|ADTEGRITY.COM INTL INC|75218885|XXXXXXXD1000|3.3600|0.2500|15000|BBG000BTN267|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-7.9683|11.5783|40000|BBG011F62496|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|3.3534|0.2566|750000|BBG000NJGX84|
ADV|USD|ADVANTAGE SOLUTIONS INC|868497441|XXXXXXXN2018|2.6626|0.9474|10000|BBG00PPWZ8C7|
ADVB|USD|ADVANCED BIOMED INC|855750493|XXXXXXXP2039|-617.1199|620.7299|10000|BBG01HW4B3M4|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-0.7928|4.4028|30000||
ADVE|USD|MATTHEWS ASIA DIVIDEND ETF|655624691|XXXXXXX05860|-8.7850|12.3950|2000|BBG01JFHH825|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|3.3600|0.2500|400000|BBG000K3HT99|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-1.9678|5.5778|20000|BBG000M24R42|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|3.2179|0.3921|800000|BBG000BB8MR6|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|3.3600|0.2500|400000||
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-14.9821|18.5921|8000|BBG00R48ST95|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|3.3600|0.2500|95000||
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.3479|0.2621|1800000|BBG00QB3LQG5|
ADYRF|USD|ADYTON RESOURCES CORP|515416547|CA00784W1014|-6.9470|10.5570|5500000|BBG011BZSSC1|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|3.3600|0.2500|5000|BBG000BDFHY7|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|3.3600|0.2500|5700000||
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|-8.4279|12.0379|100|BBG0136JW4J0|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|2.1460|1.4640|200|BBG0122Q7C82|
AEAQ|USD|ACTIVATE ENERGY ACQUISITIO-A|849193700|KYG0081J1031|2.3900|1.2200|100000|BBG01YVPKQS4|
AEAQU|USD|ACTIVATE ENERGY ACQUISITION|836159616|KYG0081J1296|-11.3752|14.9852|3000|BBG01YGM59C0|
AEBI|USD|AEBI SCHMIDT HOLDING AG|796360468|CH0027352993|3.2081|0.4019|550000|BBG002WY6LK0|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|3.1965|0.4135|900000|BBG000D7GYJ7|
AEC|USD|ANFIELD ENERGY INC|803244494|CA03464C2058|-0.4980|4.1080|90000|BBG002PL1DW6|
AECX|USD|ACADIA ENERGY CORP|585153745|XXXXXXXW2017|3.3600|0.2500|200|BBG000Q4Z5X6|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|3.2153|0.3947|3400000|BBG000B9X8C0|
AEF|USD|ABRDN EMERGING MARKETS EX CH|74231341|XXXXXXXW1053|2.6684|0.9416|350000|BBG000BGWCV5|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-0.4980|4.1080|100000|BBG00QKST4L5|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|3.3534|0.2566|7500000|BBG000CKQSN6|
AEGG.OLD|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|3.3600|0.2500|5000|BBG000Q4JCJ5|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|2.8607|0.7493|600000|BBG000DVS924|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|3.3600|0.2500|8600000|BBG000N628P3|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|3.3600|0.2500|300000||
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|860459783|VGG041JN1487|-663.9471|667.5571|40000|BBG000TXJ4H8|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|3.3600|0.2500|1300000|BBG000BWM083|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|-3.1319|6.7419|100000|BBG000PZLNH2|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|3.3534|0.2566|300000|BBG000FKMP26|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|3.3600|0.2500|6000|BBG005Q2DT52|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|3.3600|0.2500|2300000|BBG000DLVDK3|
AEMD|USD|AETHLON MEDICAL INC|823801710|XXXXXXXY6041|0.7942|2.8158|350000|BBG000L78XT8|
AEMS|USD|ANFIELD ENHANCED MARKET ETF|795742617|XXXXXXXQ4854|-1.2689|4.8789|8000|BBG01VRP0J30|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|3.3600|0.2500|400000||
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|3.3600|0.2500|150000||
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|3.3600|0.2500|10000||
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-54.5603|58.1703|15000|BBG00YB0X2R2|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|3.3600|0.2500|5700000|BBG000BGXZB5|
AEON|USD|AEON BIOPHARMA INC|761710743|XXXXXXXX2099|-2.9625|6.5725|5400000|BBG00Z17HDW3|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|3.3451|0.2649|5000000|BBG000BB9KF2|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|3.3600|0.2500|1300000|BBG000CQ6476|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|3.3579|0.2521|3500000|BBG000Q9FZL4|
AERA|USD|AI ERA CORP|839403225|XXXXXXXU5092|-7.7654|11.3754|20000|BBG007B0Z921|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|0.9964|2.6136|800000|BBG000D47V28|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|3.3600|0.2500|3500000|BBG000BH7Z31|
AERO|USD|GRUPO AEROMEXICO SAB DE CV|828378998|XXXXXXXJ1097|-0.1478|3.7578|2700000|BBG01MVJRCW3|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|3.3600|0.2500|>10000000||
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|3.3600|0.2500|250000|BBG000HS9S44|
AERT|USD|AERIES TECHNOLOGY INC|664694289|KYG0136H1020|-8.4998|12.1098|900000|BBG012S2R9J0|
AES|USD|AES CORP|2560358|XXXXXXXH1059|3.2235|0.3865|>10000000|BBG000C23KJ3|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|2.9878|0.6222|2600000|BBG01JFZ96X4|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-6.4216|10.0316|10000|BBG00R4084K6|
AETH|USD|BIT TRE ETH TRE RO ST ET-USD|657517454|XXXXXXX83010|-0.7060|4.3160|2000|BBG01JLGS0C4|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|805689768|CA00810E2087|3.3600|0.2500|15000|BBG00CNYBZS3|
AETN|USD|AETERNUM HEALTH INC|30217840|XXXXXXX41036|3.3600|0.2500|2000|BBG000HPGF68|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|3.1274|0.4826|>10000000|BBG000M9DBV2|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|3.2033|0.4067|1200000|BBG00RK5L2N3|
AEXA|USD|AMERICAN EXCEPTIONALISM-CL A|817230116|KYG0273J1013|2.1356|1.4744|4500000|BBG01WT5TFX4|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|780397210|XXXXXXXA2042|3.3600|0.2500|1000|BBG000LY7Q42|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|3.3600|0.2500|>10000000|BBG0033QWZ81|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|3.3600|0.2500|100000||
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.1822|0.4278|450000|BBG002ZQLQB6|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-6.6223|10.2323|20000|BBG000CFWHD5|
AFB|USD|ALLIANCEBERSTEIN NTL MUNI|14486871|XXXXXXXU1060|-3.2769|6.8869|50000|BBG000DTM676|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|3.0828|0.5272|850000|BBG00XH58W17|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|3.0416|0.5684|2100000|BBG00YPSX4X5|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|2.7105|0.8995|100000|BBG001CXBJW2|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|30000|BBG000BKFC27|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|3.3600|0.2500|85000|BBG009DFBM01|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-0.7742|4.3842|65000|BBG009ZC9G82|
AFFU|USD|AFFLUENCE CORP|873827370|XXXXXXXV2097|-4.4097|8.0197|550000|BBG000QHZPT8|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|3.3600|0.2500|1100000|BBG000DQRYV9|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|3.3600|0.2500|1100000|BBG000DPKKK0|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-5.5505|9.1605|55000|BBG00NKSZ202|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-29.5356|33.1456|80000|BBG00QYNG569|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|3.3600|0.2500|3000|BBG000QP2SN6|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-5.5772|9.1872|80000|BBG00V0YNVR3|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-7.9091|11.5191|75000|BBG00X71K4Q8|
AFHIF.OLD|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|3.3210|0.2891|650000|BBG003948N06|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-6.6159|10.2259|300000|BBG001YSZT60|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-0.8043|4.4143|100000|BBG00LZQ9356|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-68.3066|71.9166|300000|BBG0085ZZXW3|
AFIX|USD|ALLSPRING BRD MRKT CORE BND|746167178|XXXXXXXA3086|1.4214|2.1886|100000|BBG01QVK6KB9|
AFJK|USD|AIMEI HEALTH TECHNOLOGY CO|678917259|KYG013411098|-594.2481|597.8581|5000|BBG01KH0P454|
AFJKU|USD|AIMEI HEALTH TECH CO LTD|669231281|KYG013411171|2.3900|1.2200|100|BBG01GV3KPZ6|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|-0.2775|3.8875|300000|BBG000H0B9J8|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|3.2019|0.4081|7100000|BBG000BBBNC6|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|-68.9978|72.6078|5000|BBG00QZ0DQB9|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|3.2885|0.3215|400000|BBG000PMHX66|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-77.5851|81.1951|15000|BBG00QZ0GVP0|
AFMDQ|USD|AFFIMED NV|689692522|NL0015001ZQ0|-1.4119|5.0219|350000|BBG006R5SSH5|
AFMJF|USD|ALPHAMIN RESOURCES CORP|789046044|MU0456S00006|-4.9595|8.5695|2400000|BBG000BQFKT7|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|3.3600|0.2500|>10000000|BBG000P7L6Q1|
AFOS|USD|ARS FOCUSED OPP STRAT ETF|794915498|XXXXXXXQ5311|-3.4230|7.0330|15000|BBG01VPTD7B7|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|1.6654|1.9446|>10000000|BBG000FQ11X5|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-3.6631|7.2731|30000|BBG017GGDLV5|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|3.3600|0.2500|1700000|BBG00Y7BP8Y1|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|3.3600|0.2500|650000|BBG000CBZKP1|
AFRU|USD|T-REX 2X LG AFRM DA TAR ETF|814035332|XXXXXXXQ5493|-7.6665|11.2765|25000|BBG01WW9WYK1|
AFSC|USD|ABRDN FCSD US SC A ETF|761715310|XXXXXXXX2027|3.0503|0.5597|3000|BBG01S68Z424|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|3.3600|0.2500|30000||
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|3.3600|0.2500|25000|BBG004N757F3|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|3.3600|0.2500|20000|BBG006Q83J87|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|3.3600|0.2500|15000|BBG0073BT3L5|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|3.3600|0.2500|60000|BBG00CF2CGB1|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.7901|35.4001|45000|BBG00DW0GP57|
