#BOF|2026.06.11|02:52:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|2.9252|0.6948|60000|BBG0025X38X0|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|2.8303|0.7897|900000|BBG000TH7DF8|
ACXAF|USD|ACT ENERGY TECHNOLOGIES LTD|781686706|CA0049591021|-8.5995|12.2195|1000000|BBG000R9ZWB9|
ACXP|USD|ACURX PHARMACEUTICALS INC|804419475|XXXXXXXM2035|-53.4359|57.0559|150000|BBG01184DNJ4|
ACYN|USD|FT LAD AUTOCALL BAR INC ETF|857733843|XXXXXXXE6905|-14.5821|18.2021|300000|BBG020KHJ195|
ACYS|USD|FT VEST LAD A BAR &amp; RI ETF|876140615|XXXXXXXE6418|-141.3260|144.9460|100000|BBG021MDSCL2|
AD|USD|ARRAY DIGITAL INFRASTRUCTURE|757966|XXXXXXX41084|3.2141|0.4059|15000|BBG000BW6P59|
ADAC|USD|AMERICAN DRIVE ACQUISIT-CL A|853066617|KYG0R91M1053|2.4000|1.2200|600000|BBG01Z33M7R2|
ADACU|USD|AMERICAN DRIVE ACQUISITION C|839412759|KYG0R91M1210|2.4000|1.2200|600|BBG01XNJ6RF7|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|1.1246|2.4954|4500000|BBG00YZ6BYJ6|
ADAM|USD|ADAMAS TRUST INC|618449783|XXXXXXX48405|3.2173|0.4027|3100000|BBG000GZ8014|
ADAMG|USD|ADAMAS TRUST INC|754544263|XXXXXXX48249|-3.8772|7.4972|300000|BBG01RP3DCF8|
ADAMH|USD|ADAMAS TRUST INC|797799340|XXXXXXX48165|-1.9246|5.5446|100000|BBG01VVMDKQ0|
ADAMI|USD|NEW YORK MORTGAGE TRUST INC|713917504|XXXXXXX48322|-14.3695|17.9895|95000|BBG01NJ1R452|
ADAML|USD|NEW YORK MORTGAGE TRUST|501314679|XXXXXXX48652|-11.6306|15.2506|300000|BBG011MNLJP9|
ADAMM|USD|ADAMAS TRUST INC|387124699|XXXXXXX48736|-0.5328|4.1528|350000|BBG00QK46FF5|
ADAMN|USD|ADAMAS TRUST INC|291813467|XXXXXXX48819|-4.4915|8.1115|100000|BBG00HXJPBG5|
ADAMO|USD|ADAMAS TRUST INC|845905507|XXXXXXXJ1088|-30.1916|33.8116|200000|BBG01ZFRW9B8|
ADAMZ|USD|ADAMAS TRUST INC|527091259|XXXXXXX48579|-3.8998|7.5198|95000|BBG013L06SQ2|
ADAPY|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|-0.4362|4.0562|4300000|BBG008G65WC2|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|3.3700|0.2500|7300000|BBG000BB5006|
ADBG|USD|LEVERAGE SHARES 2X ADBE|770385177|XXXXXXX73874|-1.5775|5.1975|50000|BBG01SWP6HM8|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|3.3700|0.2500|25000|BBG000BLFHS6|
ADBRF|USD|ALDEBARAN RESOURCES INC|381079077|CA01408J1049|-8.7724|12.3924|25000|BBG00Q3V3630|
ADBU|USD|DIRE DAILY ADBE BUL 2X ETF|867817912|XXXXXXXH6229|-23.1796|26.7996|6000|BBG0210PT249|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|3.3262|0.2938|950000|BBG000BC9DK0|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-20.1016|23.7216|60000|BBG012FFF6Z6|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|3.2123|0.4077|1100000|BBG00Q6Q3QX1|
ADDHY|USD|ADDTECH AB-UNSP ADR|353033077|XXXXXXX71007|-12.5912|16.2112|200|BBG00N8V1B97|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|3.3700|0.2500|15000||
ADDS|USD|HEDGEYE INDEX ADDS ETF|886847435|XXXXXXXV6395|-8.5967|12.2167|100|BBG022LF16H3|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-0.5290|4.1490|1000|BBG000PX9P13|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|3.2027|0.4173|700000|BBG00RBFBL50|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|3.6200|0.0000|300|BBG00Z486423|
ADFI|USD|ANFIELD DYNAMIC FIXED INCOME|440521271|XXXXXXXQ7253|-6.9528|10.5728|8000|BBG00WRFGTJ5|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-45.6187|49.2387|250000|BBG01P202S42|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|3.3700|0.2500|1000|BBG000K7LPC9|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-10.6651|14.2851|20000|BBG000BHRMT0|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|3.3700|0.2500|3000|BBG000Q1F5K8|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|3.2119|0.4081|3800000|BBG000BB6G37|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|1.5130|2.1070|60000|BBG000FCLRY6|
ADIL|USD|ADIAL PHARMACEUTICALS INC|852120280|XXXXXXXA3041|1.6372|1.9828|55000|BBG00HNGDTR4|
ADIV|USD|GUINS ATK ASIA PAC DB ETF-UI|479429905|XXXXXXX18436|2.8056|0.8144|3000|BBG00ZV17TH6|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|3.2119|0.4081|4100000|BBG000BB6WG8|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|3.2173|0.4027|5500000|BBG002NCK5M5|
ADME|USD|APTUS DRWDWN MGD EQTY ETF|236317234|XXXXXXXA7845|-2.4390|6.0590|100000|BBG00D20HG22|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|-1.5721|5.1921|90000|BBG000DWYG29|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.3700|0.2500|400000|BBG000BM1B57|
ADNH|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-13.9126|17.5326|30000|BBG00MDV8X34|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|3.3631|0.2569|3400000|BBG009PN0C87|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|-9.8975|13.5175|7000|BBG000QSQSG2|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|3.2119|0.4081|3000000|BBG000JG0547|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|3.3242|0.2958|3600000|BBG001J2PFF5|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|-0.4032|4.0232|15000|BBG01BBJQ2C4|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|3.3700|0.2500|1||
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|1.9274|1.6926|700000|BBG000BF6LV6|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-227.3801|231.0001|7000|BBG0147PK5F7|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|3.2119|0.4081|2600000|BBG000BM7HL0|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|3.3700|0.2500|80000|BBG000DS8DQ8|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|3.3700|0.2500|30000||
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|3.3462|0.2738|>10000000|BBG000BP9WJ1|
ADTI|USD|ADAPTI INC|787743300|XXXXXXX41074|-53.2187|56.8387|600|BBG000BK0DX7|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|3.3700|0.2500|200|BBG000C1BDH4|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|3.2173|0.4027|1000000|BBG0169CH7X9|
ADTX|USD|ADITXT INC|883618072|XXXXXXX58696|-89.0886|92.7086|350000|BBG00RDV1WS5|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-11.2515|14.8715|45000|BBG011F62496|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|3.0952|0.5248|650000|BBG000NJGX84|
ADV|USD|ADVANTAGE SOLUTIONS INC|868497441|XXXXXXXN2018|2.6699|0.9501|800|BBG00PPWZ8C7|
ADVB|USD|ADVANCED BIOMED INC|855750493|XXXXXXXP2039|-616.0982|619.7182|4000|BBG01HW4B3M4|
ADVE|USD|MATTHEWS ASIA DIVIDEND ETF|655624691|XXXXXXX05860|-8.9401|12.5601|100|BBG01JFHH825|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|3.3700|0.2500|100000|BBG000K3HT99|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-1.8047|5.4247|25000|BBG000M24R42|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|3.2171|0.4029|800000|BBG000BB8MR6|
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-10.5655|14.1855|9000|BBG00R48ST95|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.3501|0.2699|1200000|BBG00QB3LQG5|
ADYRF|USD|ADYTON RESOURCES CORP|515416547|CA00784W1014|-4.2977|7.9177|250000|BBG011BZSSC1|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|3.3700|0.2500|5500000||
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|2.1560|1.4640|100|BBG0136JW4J0|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|2.1560|1.4640|200|BBG0122Q7C82|
AEAQ|USD|ACTIVATE ENERGY ACQUISITIO-A|849193700|KYG0081J1031|2.4000|1.2200|100000|BBG01YVPKQS4|
AEAQU|USD|ACTIVATE ENERGY ACQUISITION|836159616|KYG0081J1296|-0.4362|4.0562|450000|BBG01YGM59C0|
AEBI|USD|AEBI SCHMIDT HOLDING AG|796360468|CH0027352993|3.1680|0.4520|700000|BBG002WY6LK0|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|3.2065|0.4135|90000|BBG000D7GYJ7|
AEC|USD|ANFIELD ENERGY INC|803244494|CA03464C2058|-0.8237|4.4437|100000|BBG002PL1DW6|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|3.2153|0.4047|2000000|BBG000B9X8C0|
AEF|USD|ABRDN EMERGING MARKETS EX CH|74231341|XXXXXXXW1053|2.5994|1.0206|400000|BBG000BGWCV5|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-0.5583|4.1783|150000|BBG00QKST4L5|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|3.3676|0.2524|4400000|BBG000CKQSN6|
AEGG.OLD|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|3.3700|0.2500|5000|BBG000Q4JCJ5|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|3.2119|0.4081|500000|BBG000DVS924|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|3.3700|0.2500|1300000|BBG000N628P3|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|3.3700|0.2500|100000||
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|860459783|VGG041JN1487|-512.4236|516.0436|40000|BBG000TXJ4H8|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|3.3700|0.2500|1200000|BBG000BWM083|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|-2.5662|6.1862|100000|BBG000PZLNH2|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|3.3526|0.2674|750000|BBG000FKMP26|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|2.8114|0.8087|6100000|BBG000DLVDK3|
AEMD|USD|AETHLON MEDICAL INC|823801710|XXXXXXXY6041|-13.8820|17.5020|200000|BBG000L78XT8|
AEMS|USD|ANFIELD ENHANCED MARKET ETF|795742617|XXXXXXXQ4854|-1.2589|4.8789|10000|BBG01VRP0J30|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|3.3700|0.2500|6000||
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|3.3700|0.2500|2000||
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-32.9979|36.6179|15000|BBG00YB0X2R2|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|3.3700|0.2500|2400000|BBG000BGXZB5|
AEON|USD|AEON BIOPHARMA INC|761710743|XXXXXXXX2099|-2.4077|6.0277|5500000|BBG00Z17HDW3|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|3.3700|0.2500|4100000|BBG000BB9KF2|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|3.3700|0.2500|2000000|BBG000Q9FZL4|
AERA|USD|AI ERA CORP|839403225|XXXXXXXU5092|-7.7554|11.3754|5000|BBG007B0Z921|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|1.0379|2.5821|700000|BBG000D47V28|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|3.3700|0.2500|100000|BBG000BH7Z31|
AERO|USD|GRUPO AEROMEXICO SAB DE CV|828378998|XXXXXXXJ1097|0.5717|3.0483|2900000|BBG01MVJRCW3|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|3.3700|0.2500|35000||
AERT|USD|AERIES TECHNOLOGY INC|664694289|KYG0136H1020|-11.8574|15.4774|750000|BBG012S2R9J0|
AES|USD|AES CORP|2560358|XXXXXXXH1059|3.2037|0.4163|>10000000|BBG000C23KJ3|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|3.0838|0.5362|1500000|BBG01JFZ96X4|
AESPU|USD|AEON ACQUISITION I CORP|888872110|KYG0R30P1369|-50.6425|54.2625|800000|BBG01Y0MKBS8|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-6.4116|10.0316|30000|BBG00R4084K6|
AETH|USD|BIT TRE ETH TRE RO ST ET-USD|657517454|XXXXXXX83010|-0.8421|4.4621|2000|BBG01JLGS0C4|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|805689768|CA00810E2087|3.3700|0.2500|25000|BBG00CNYBZS3|
AETN|USD|AETERNUM HEALTH INC|30217840|XXXXXXX41036|3.3700|0.2500|90000|BBG000HPGF68|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|3.1520|0.4680|>10000000|BBG000M9DBV2|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|3.2176|0.4024|1900000|BBG00RK5L2N3|
AEXA|USD|AMERICAN EXCEPTIONALISM-CL A|817230116|KYG0273J1013|2.1348|1.4852|3400000|BBG01WT5TFX4|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|780397210|XXXXXXXA2042|3.3700|0.2500|200|BBG000LY7Q42|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|3.3700|0.2500|100000|BBG0033QWZ81|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|3.3700|0.2500|200||
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.2565|0.3635|350000|BBG002ZQLQB6|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-6.6123|10.2323|1000|BBG000CFWHD5|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|3.0495|0.5705|800000|BBG00XH58W17|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|3.0287|0.5913|2100000|BBG00YPSX4X5|
AFDGD|USD|COPPER INTELLIGENCE INC|888104054|XXXXXXXF2092|-10.2440|13.8640|600|BBG001CXBJW2|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|7000|BBG000BKFC27|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|3.3700|0.2500|1000|BBG009DFBM01|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-0.7643|4.3843|70000|BBG009ZC9G82|
AFFU|USD|AFFLUENCE CORP|873827370|XXXXXXXV2097|-4.3997|8.0197|250000|BBG000QHZPT8|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|3.3700|0.2500|25000|BBG000DQRYV9|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|3.3526|0.2674|850000|BBG000DPKKK0|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-10.1872|13.8072|55000|BBG00NKSZ202|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-27.0172|30.6372|100000|BBG00QYNG569|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|3.3700|0.2500|2000|BBG000QP2SN6|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-5.1551|8.7751|4000|BBG00V0YNVR3|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-8.3105|11.9305|80000|BBG00X71K4Q8|
AFGR|USD|FIRST TRUST ACTIVE FACTOR LARG|435932629|XXXXXXXF7895|-0.5062|4.1262|2000|BBG00W5F8CQ7|
AFHIF.OLD|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|3.3310|0.2891|650000|BBG003948N06|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-68.3096|71.9296|1000|BBG0085ZZXW3|
AFIX|USD|ALLSPRING BRD MRKT CORE BND|746167178|XXXXXXXA3086|-3.5171|7.1371|200000|BBG01QVK6KB9|
AFJK|USD|AIMEI HEALTH TECHNOLOGY CO|678917259|KYG013411098|-597.7594|601.3794|1000|BBG01KH0P454|
AFJKU|USD|AIMEI HEALTH TECH CO LTD|669231281|KYG013411171|2.4000|1.2200|100|BBG01GV3KPZ6|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|0.2417|3.3783|150000|BBG000H0B9J8|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|3.3700|0.2500|4500000|BBG000BBBNC6|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|-8.2843|11.9043|35000|BBG00QZ0DQB9|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-0.7068|4.3268|350000|BBG000PMHX66|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-88.7979|92.4179|15000|BBG00QZ0GVP0|
AFMJF|USD|ALPHAMIN RESOURCES CORP|789046044|MU0456S00006|-1.2093|4.8293|2500000|BBG000BQFKT7|
AFOS|USD|ARS FOCUSED OPP STRAT ETF|794915498|XXXXXXXQ5311|-6.3899|10.0099|3000|BBG01VPTD7B7|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|1.6767|1.9433|300000|BBG000FQ11X5|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-2.4691|6.0891|30000|BBG017GGDLV5|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|3.2119|0.4081|1500000|BBG00Y7BP8Y1|
AFRU|USD|T-REX 2X LG AFRM DA TAR ETF|814035332|XXXXXXXQ5493|-8.6804|12.3004|30000|BBG01WW9WYK1|
AFSC|USD|ABRDN FCSD US SC A ETF|761715310|XXXXXXXX2027|2.8114|0.8087|1000|BBG01S68Z424|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|3.3700|0.2500|25000||
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|3.3700|0.2500|15000|BBG004N757F3|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|3.3700|0.2500|10000|BBG006Q83J87|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|3.3700|0.2500|20000|BBG0073BT3L5|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|3.3700|0.2500|25000|BBG00CF2CGB1|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-33.7224|37.3424|70000|BBG00DW0GP57|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-40.5421|44.1621|40000|BBG00896JYJ4|
AFSM|USD|FIRST TRUST ACTIVE FACTOR SM|393990632|XXXXXXXF7978|-97.4128|101.0328|1000|BBG00QZ0H932|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|2.8826|0.7374|80000|BBG00PK9C4C7|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|3.3700|0.2500|30000|BBG000QWXQM2|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|3.3526|0.2674|9300000|BBG000CH7WB8|
AGAGF|USD|ARGENTA SILVER CORP|760114632|CA0399441033|0.2140|3.4060|3600000|BBG01QM9TC45|
AGBK|USD|AGI INC-CL A|853066630|KYG0118C1050|1.8844|1.7356|250000|BBG01ZPD4T16|
AGCC|USD|AGENCIA COMERCIAL SPIRITS LT|825138687|KYG0206E1044|-81.8600|85.4800|10000|BBG01W174952|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|3.3669|0.2531|650000|BBG000DCCZW2|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|3.3700|0.2500|9000|BBG000BG4PR2|
AGD|USD|ABRDN GLBL DYNM DIVID|314840622|XXXXXXXM1062|1.2720|2.3480|90000|BBG000PMSMG7|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|3.2985|0.3215|1100000|BBG000BQC6D8|
AGEM|USD|ABRDN EMERGING MAR DIV A ETF|761715307|XXXXXXXX3017|-1.5576|5.1776|5000|BBG01S68DQN6|
AGEN|USD|AGENUS INC|696183669|XXXXXXXG8042|3.0044|0.6156|300000|BBG000C8SWQ9|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-419.4990|423.1190|10000|BBG000BKZ4L2|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|3.1233|0.4967|1000000|BBG000PSHD12|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|3.3521|0.2679|3300000|BBG000Q123R0|
AGGH|USD|SIMPLIFY AGGREGATE BOND ETF|544622632|XXXXXXXN7232|0.0226|3.5974|150000|BBG015BC7V75|
AGGID|USD|BILI SOCIAL INTERNATIONAL INC|889743119|XXXXXXX32045|3.3700|0.2500|2000|BBG000GKWBX1|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|0.3688|3.2512|60000|BBG009KCY2B7|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|1.2751|2.3449|300000|BBG000C7ZTV4|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|3.3700|0.2500|200|BBG000CG2ZW5|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|3.2167|0.4033|2600000|BBG009HT6BL4|
AGIG|USD|ABUNDIA GLOBAL IMPACT GROUP|788457918|XXXXXXXU3086|-40.6457|44.2657|250000|BBG000DS8D97|
AGILQ|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-325.9961|329.6161|15000|BBG00QYKZB43|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|3.2398|0.3802|1700000|BBG000QY4ZD0|
AGIQ|USD|SOFI AGENTIC AI ETF|811031866|XXXXXXX53031|1.2625|2.3575|10000|BBG01WV67GC4|
AGIX|USD|KRANESHARES PUBLIC-PRIVATE A|716375736|XXXXXXX73636|0.7392|2.8808|1500000|BBG01NT1RH61|
AGL|USD|AGILON HEALTH INC|866485437|XXXXXXXU2069|3.1364|0.4836|200000|BBG00HCYVQQ4|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-0.7176|4.3376|1000|BBG00LD48YC4|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|3.2165|0.4035|95000|BBG000G8ZKY4|
AGM A|USD|FEDERAL AGRIC MTG CORP-CL A|14486877|XXXXXXX81083|-7.7293|11.3493|1000|BBG000G8Y1Z6|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-3.7910|7.4110|30000|BBG00P3CX980|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-11.9377|15.5577|10000|BBG00TTG9PY7|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-20.8665|24.4865|200000|BBG00WNQ21N6|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|0.3497|3.2703|100000|BBG0115QGH71|
AGM PRH|USD|FEDERAL AGRIC MTG CORP NON-CUMULATI|811725984|XXXXXXX88278|-10.0017|13.6217|7000|BBG01WV792N9|
AGM PRI|USD|FARMER MAC|882360045|XXXXXXX88195|1.7520|1.8680|20000|BBG02289D803|
AGMB|USD|AGOMAB THERAPEUTICS NV|852646518|XXXXXXXC1027|-8.0345|11.6545|700|BBG01ZPFZLR6|
AGMB.OLD2|USD|ALONG MOBILE TECHNOLOGIES IN|43739684|XXXXXXX41047|3.3700|0.2500|3000||
AGMC|USD|AGENT155 MEDIA CORP|91843245|XXXXXXXC1027|3.3700|0.2500|1||
AGMH|USD|AGM GROUP HOLDINGS INC-A|788715519|VGG0132V1215|-17.3371|20.9571|85000|BBG00GQ72GJ2|
AGMI|USD|THEMES SILVER MINERS ETF|701271196|XXXXXXX78170|2.8114|0.8087|3000|BBG01MQSFLS7|
AGMRF|USD|SILVER MOUNTAIN RESOURCES IN|772198558|CA8280425072|-0.5805|4.2005|150000|BBG0183J12R1|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|3.3017|0.3183|4500000|BBG000TJ8XZ7|
AGNCL|USD|AGNC INVT CORP DEP SHS REPSTG 1-100|585323042|XXXXXXXQ8565|0.3575|3.2625|35000|BBG019JBPS14|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-4.8865|8.5065|200000|BBG00NGTTKM8|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|2.2721|1.3479|150000|BBG00HFWWNC6|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-0.3347|3.9547|400000|BBG00QFNHPB9|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|0.8118|2.8082|1100000|BBG00RMRZ0W2|
