#BOF|2026.09.03|21:23:35
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
ACOM|USD|HARBOR ACTIVE COMMODITY ETF|892352553|XXXXXXXJ5882|-4.6094|8.2394|6000|BBG022ZS0DM0|
ACON|USD|ACLARION INC|771749016|XXXXXXX74091|-5.6127|9.2427|450000|BBG014FBN4K3|
ACP|USD|ABRDN INCOME CREDIT STRAT|297992417|XXXXXXX71063|2.8046|0.8254|1300000|BBG0017VSC04|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-2.6280|6.2580|65000|BBG010R55298|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|1.6413|1.9887|650000||
ACPS|USD|AC PARTNERS INC|305570011|XXXXXXXX1081|3.3800|0.2500|5000|BBG000BFLVZ3|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|3.1651|0.4649|150000|BBG000HK4RX6|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-6.0755|9.7055|250000|BBG006LB8V56|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|1.8912|1.7388|20000|BBG0112KYX63|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|3.0715|0.5585|2600000|BBG0022MMQB0|
ACRG|USD|AMERICAN CLEAN RESOURCES GRO|491915587|XXXXXXX62097|3.3800|0.2500|10000|BBG000BLVNV1|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|3.1725|0.4575|2800000|BBG003LF0QR9|
ACRV|USD|ACRIVON THERAPEUTICS INC|596739232|XXXXXXX01096|2.2811|1.3489|1300000|BBG011RWR2Q4|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-11.2620|14.8920|200000|BBG000GM1DD9|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|-6.9320|10.5620|250000|BBG00F40VFY6|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|3.2177|0.4123|250000|BBG00WSNP4R3|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|3.2741|0.3559|1200000|BBG000KF9J02|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|3.3800|0.2500|>10000000|BBG0045KJ1N3|
ACTU|USD|ACTUATE THERAPEUTICS INC|718027325|XXXXXXX31009|0.1043|3.5257|65000|BBG00NK7LK03|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|2.5149|1.1151|50000|BBG000BB3LM8|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|3.3337|0.2963|1000|BBG000J0MK45|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-11.7124|15.3424|100000|BBG015QPWHC7|
ACV|USD|VIRTUS DIVERS INC &amp; CONVERT|467752322|XXXXXXXN1000|2.9000|0.7300|30000|BBG008HMBD22|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|3.2479|0.3821|4100000|BBG00G5JGQ66|
ACVF|USD|AMERICAN CONSERVATIVE VALUES|452380575|XXXXXXXN1081|-3.0198|6.6498|60000|BBG00Y04Q9T7|
ACVU|USD|HARTFORD ALPHA CAP VAL ETF|659523008|XXXXXXXL8596|-7.7439|11.3739|25000|BBG01JLDT3N2|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|3.2079|0.4221|1900000|BBG000TH6VB3|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|3.2002|0.4298|150000|BBG0025X38X0|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|2.9458|0.6842|2600000|BBG000TH7DF8|
ACXAF|USD|ACT ENERGY TECHNOLOGIES LTD|781686706|CA0049591021|-4.7872|8.4172|150000|BBG000R9ZWB9|
ACXP|USD|ACURX PHARMACEUTICALS INC|804419475|XXXXXXXM2035|-41.8877|45.5177|200000|BBG01184DNJ4|
ACYN|USD|FT LAD AUTOCALL BAR INC ETF|857733843|XXXXXXXE6905|-4.3195|7.9495|25000|BBG020KHJ195|
ACYQ|USD|FT VEST ATCL BARIER &amp; HI ETF|895178752|XXXXXXXE6582|-7.5216|11.1516|2000|BBG022ZT1GR5|
ACYS|USD|FT VEST LAD A BAR &amp; RI ETF|876140615|XXXXXXXE6418|-170.8231|174.4531|4000|BBG021MDSCL2|
AD|USD|ARRAY DIGITAL INFRASTRUCTURE|757966|XXXXXXX41084|3.1727|0.4573|250000|BBG000BW6P59|
ADAC|USD|AMERICAN DRIVE ACQUISIT-CL A|853066617|KYG0R91M1053|2.4100|1.2200|1300000|BBG01Z33M7R2|
ADACU|USD|AMERICAN DRIVE ACQUISITION C|839412759|KYG0R91M1210|2.4100|1.2200|900|BBG01XNJ6RF7|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-0.6780|4.3080|5300000|BBG00YZ6BYJ6|
ADAM|USD|ADAMAS TRUST INC|618449783|XXXXXXX48405|3.3018|0.3282|3000000|BBG000GZ8014|
ADAMG|USD|ADAMAS TRUST INC|754544263|XXXXXXX48249|-3.1432|6.7732|100000|BBG01RP3DCF8|
ADAMH|USD|ADAMAS TRUST INC|797799340|XXXXXXX48165|-5.5267|9.1567|150000|BBG01VVMDKQ0|
ADAMI|USD|NEW YORK MORTGAGE TRUST INC|713917504|XXXXXXX48322|-7.5470|11.1770|85000|BBG01NJ1R452|
ADAMK|USD|ADAMAS TRUST INC|911612444|XXXXXXXJ2078|-35.6829|39.3129|70000|BBG024B0BSR3|
ADAML|USD|NEW YORK MORTGAGE TRUST|501314679|XXXXXXX48652|-13.1789|16.8089|350000|BBG011MNLJP9|
ADAMM|USD|ADAMAS TRUST INC|387124699|XXXXXXX48736|0.5102|3.1198|200000|BBG00QK46FF5|
ADAMN|USD|ADAMAS TRUST INC|291813467|XXXXXXX48819|-3.6637|7.2937|150000|BBG00HXJPBG5|
ADAMO|USD|ADAMAS TRUST INC|845905507|XXXXXXXJ1088|-7.8341|11.4641|250000|BBG01ZFRW9B8|
ADAMZ|USD|ADAMAS TRUST INC|527091259|XXXXXXX48579|-5.3759|9.0059|95000|BBG013L06SQ2|
ADAPY|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|1.9987|1.6314|7900000|BBG008G65WC2|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|3.2219|0.4081|7000000|BBG000BB5006|
ADBG|USD|LEVERAGE SHARES 2X ADBE|770385177|XXXXXXX73874|-7.6517|11.2817|200|BBG01SWP6HM8|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|3.3800|0.2500|>10000000|BBG000BLFHS6|
ADBRF|USD|ALDEBARAN RESOURCES INC|918669395|CA01408J3029|-4.0107|7.6407|150000|BBG00Q3V3630|
ADBT|USD|ADVASA HOLDINGS INC|911867585|XXXXXXXR1032|-131.7396|135.3696|15000|BBG01YZ6BLS3|
ADBU|USD|DIRE DAILY ADBE BUL 2X ETF|867817912|XXXXXXXH6229|-0.4370|4.0670|15000|BBG0210PT249|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|3.3591|0.2709|2400000|BBG000BC9DK0|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-23.4401|27.0701|75000|BBG012FFF6Z6|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|2.9221|0.7079|75000|BBG00PPQS1J6|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|3.2360|0.3940|3700000|BBG00Q6Q3QX1|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|3.3800|0.2500|200|BBG000BQ80C7|
ADDHY|USD|ADDTECH AB-UNSP ADR|353033077|XXXXXXX71007|-3.3772|7.0072|25000|BBG00N8V1B97|
ADDL|USD|ADUDDELL INDUSTRIES INC|39633468|XXXXXXX11051|3.3800|0.2500|300000||
ADDS|USD|HEDGEYE INDEX ADDS ETF|886847435|XXXXXXXV6395|-1.5736|5.2036|30000|BBG022LF16H3|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|1.0244|2.6056|45000|BBG000PX9P13|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|3.3098|0.3202|950000|BBG00RBFBL50|
ADER|USD|26 CAPITAL ACQUISITION COR-A|475418233|XXXXXXXP1003|3.6300|0.0000|300000|BBG00Z486423|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|3.3800|0.2500|1300000|BBG000D79QF6|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-93.2710|96.9010|500000|BBG01P202S42|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|3.3800|0.2500|>10000000|BBG000K7LPC9|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-11.1964|14.8264|2300000|BBG000BHRMT0|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|3.3800|0.2500|45000|BBG000Q1F5K8|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|3.3800|0.2500|3900000|BBG000BB6G37|
ADIA|USD|ADIA MED INC|99315213|XXXXXXXW1099|-11.6424|15.2724|80000|BBG000FCLRY6|
ADIG|USD|ADI GLOBAL DISTRIB|903651360|XXXXXXX61032|3.3426|0.2874|1300000|BBG01WF7KBR0|
ADIU|USD|LEVERAGE SHARES 2X ADI ETF|892038941|XXXXXXXW4188|-25.6051|29.2351|20000|BBG022ZTNCM5|
ADIV|USD|GUINS ATK ASIA PAC DB ETF-UI|479429905|XXXXXXX18436|2.3611|1.2689|10000|BBG00ZV17TH6|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|3.2656|0.3644|5300000|BBG000BB6WG8|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|3.2166|0.4134|4500000|BBG002NCK5M5|
ADME|USD|APTUS DRWDWN MGD EQTY ETF|236317234|XXXXXXXA7845|-4.5118|8.1418|200000|BBG00D20HG22|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|3.3800|0.2500|15000|BBG000BJ1441|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|3.2165|0.4135|2200000|BBG000DWYG29|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.3800|0.2500|30000|BBG000BM1B57|
ADNH|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-13.9156|17.5456|200000|BBG00MDV8X34|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|3.2300|0.4000|1900000|BBG009PN0C87|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|3.3800|0.2500|15000|BBG000QSQSG2|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|3.3495|0.2805|3400000|BBG000JG0547|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|3.2219|0.4081|2500000|BBG001J2PFF5|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|-8.4339|12.0639|40000|BBG01BBJQ2C4|
ADPXY|USD|AUDIO PIXELS HOLDINGS LTD|90397174|XXXXXXXT1088|3.3800|0.2500|100|BBG001S0W4F6|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|3.3800|0.2500|100000||
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|3.3634|0.2666|350000|BBG000BF6LV6|
ADRZY|USD|ANDRITZ AG-UNSPON ADR|54939752|XXXXXXX21024|-6.1201|9.7501|800|BBG000LK3SH8|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-207.4245|211.0545|1000000|BBG0147PK5F7|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|3.2219|0.4081|2700000|BBG000BM7HL0|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|3.3800|0.2500|4800000|BBG000DS8DQ8|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|3.3800|0.2500|1100000||
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|3.1821|0.4479|>10000000|BBG000BP9WJ1|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|3.3800|0.2500|1000|BBG000BKTYF0|
ADTI|USD|ADAPTI INC|787743300|XXXXXXX41074|-53.8975|57.5275|900|BBG000BK0DX7|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|3.3800|0.2500|>10000000|BBG000C1BDH4|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|3.2706|0.3594|700000|BBG0169CH7X9|
ADTX|USD|ADITXT INC|883618072|XXXXXXX58696|-3.8381|7.4681|>10000000|BBG00RDV1WS5|
ADTY|USD|ADTEGRITY.COM INTL INC|75218885|XXXXXXXD1000|3.3800|0.2500|15000|BBG000BTN267|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-7.2903|10.9203|100000|BBG011F62496|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|3.2056|0.4244|700000|BBG000NJGX84|
ADV|USD|ADVANTAGE SOLUTIONS INC|868497441|XXXXXXXN2018|2.2482|1.3818|300000|BBG00PPWZ8C7|
ADVB|USD|ADVANCED BIOMED INC|855750493|XXXXXXXP2039|-674.0867|677.7167|7000|BBG01HW4B3M4|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-0.7836|4.4136|35000||
ADVE|USD|MATTHEWS ASIA DIVIDEND ETF|655624691|XXXXXXX05860|-8.9153|12.5453|1000|BBG01JFHH825|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|3.3800|0.2500|150000|BBG000K3HT99|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|2.7703|0.8597|700000|BBG000BB8MR6|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|3.3800|0.2500|400000||
ADXN|USD|ADDEX THERAPEUTICS LTD|661246911|XXXXXXXJ2069|-27.6348|31.2648|55000|BBG00R48ST95|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|3.3800|0.2500|95000||
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|3.2269|0.4031|1700000|BBG00QB3LQG5|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|3.3800|0.2500|5000|BBG000BDFHY7|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|3.3800|0.2500|5700000||
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|2.1660|1.4640|100|BBG0136JW4J0|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|2.1660|1.4640|200|BBG0122Q7C82|
AEAQ|USD|ACTIVATE ENERGY ACQUISITIO-A|849193700|KYG0081J1031|-18.7943|22.4243|100000|BBG01YVPKQS4|
AEAQU|USD|ACTIVATE ENERGY ACQUISITION|836159616|KYG0081J1296|2.4100|1.2200|1000|BBG01YGM59C0|
AEBI|USD|AEBI SCHMIDT HOLDING AG|796360468|CH0027352993|3.2165|0.4135|900000|BBG002WY6LK0|
AEBZY|USD|ANADOLU EFES BIRACILIK-ADR|75216619|XXXXXXX32017|3.3800|0.2500|850000|BBG000D7GYJ7|
AEC|USD|ANFIELD ENERGY INC|803244494|CA03464C2058|-2.5443|6.1743|100000|BBG002PL1DW6|
AECX|USD|ACADIA ENERGY CORP|585153745|XXXXXXXW2017|3.2977|0.3324|200|BBG000Q4Z5X6|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|3.2165|0.4135|1900000|BBG000B9X8C0|
AEF|USD|ABRDN EMERGING MARKETS EX CH|74231341|XXXXXXXW1053|2.7429|0.8871|350000|BBG000BGWCV5|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|0.4418|3.1882|200000|BBG00QKST4L5|
AEFI|USD|AMERICAN ECOFUELS INC|331539029|XXXXXXXQ1022|3.2165|0.4135|>10000000|BBG000PZ5K59|
AEG|USD|AEGON LTD-NY REG SHR|656769411|XXXXXXXA1045|3.2114|0.4186|4400000|BBG000CKQSN6|
AEGG.OLD|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|3.3800|0.2500|5000|BBG000Q4JCJ5|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|3.2848|0.3452|500000|BBG000DVS924|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|3.3800|0.2500|8600000|BBG000N628P3|
AEHG|USD|LEVERAGE SHARES 2X AEHR ETF|895824301|XXXXXXXC3135|-19.6493|23.2793|15000|BBG0236XWF85|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|3.3800|0.2500|300000||
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|3.3470|0.2830|900000|BBG000BWM083|
AEI|USD|ALSET INC|605334225|XXXXXXXD2080|0.2443|3.3857|200000|BBG000PZLNH2|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|3.3518|0.2782|1100000|BBG000FKMP26|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|3.3800|0.2500|7000|BBG005Q2DT52|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|3.0812|0.5489|2700000|BBG000DLVDK3|
AEMC|USD|HARBOR ALPHEDG MC CORE ETF|917376382|XXXXXXXJ5627|-1.1785|4.8085|300|BBG024M7HPC2|
AEMD|USD|AETHLON MEDICAL INC|907386717|XXXXXXXY7031|-127.5998|131.2298|100000|BBG000L78XT8|
AEMV|USD|HARBOR ALPHAEDGE MC VALU ETF|917376388|XXXXXXXJ5478|NA|NA|200|BBG024LKBRB7|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|3.3800|0.2500|400000||
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|3.3800|0.2500|150000||
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|3.3800|0.2500|10000||
AENT|USD|ALLIANCE ENTERTAINMENT HOLDI|620888534|XXXXXXXF1021|-46.0038|49.6338|1000|BBG00YB0X2R2|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|3.3401|0.2899|2800000|BBG000BGXZB5|
AEON|USD|AEON BIOPHARMA INC|761710743|XXXXXXXX2099|-0.5175|4.1475|4500000|BBG00Z17HDW3|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|3.3728|0.2572|4300000|BBG000BB9KF2|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|3.3800|0.2500|1300000|BBG000CQ6476|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|3.3800|0.2500|2500000|BBG000Q9FZL4|
AERA|USD|AI ERA CORP|839403225|XXXXXXXU5092|-9.6939|13.3239|20000|BBG007B0Z921|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|1.2716|2.3584|850000|BBG000D47V28|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|3.3800|0.2500|3500000|BBG000BH7Z31|
AERO|USD|GRUPO AEROMEXICO SAB DE CV|828378998|XXXXXXXJ1097|-0.1234|3.7534|3000000|BBG01MVJRCW3|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|3.3800|0.2500|>10000000||
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|3.3800|0.2500|250000|BBG000HS9S44|
AERT|USD|AERIES TECHNOLOGY INC|891040063|KYG0136H1285|-8.9180|12.5480|45000|BBG012S2R9J0|
AES|USD|AES CORP|2560358|XXXXXXXH1059|3.2219|0.4081|>10000000|BBG000C23KJ3|
AESB|USD|HARBOR ALPHEDG SC CORE ETF|917376395|XXXXXXXJ5395|NA|NA|100|BBG024LKNMN2|
AESG|USD|HARBOR ALPHAEDGE CAP GRW ETF|917376398|XXXXXXXJ5213|NA|NA|300|BBG024LKSQ94|
AESI|USD|ATLAS ENERGY SOLUTIONS INC|656365592|XXXXXXX51089|3.0832|0.5468|2700000|BBG01JFZ96X4|
AESL|USD|HARBOR ALPEDG SMAL CP VL ETF|917376400|XXXXXXXJ5130|NA|NA|100|BBG024LKGGF2|
AESP|USD|AEON ACQUISITION I CORP-A|897526959|KYG0R30P1021|-4.4964|8.1264|50000|BBG020D59CG8|
AESPU|USD|AEON ACQUISITION I CORP|888872110|KYG0R30P1369|-14.7801|18.4101|700|BBG01Y0MKBS8|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|897367525|XXXXXXXA4242|-1.8112|5.4412|800|BBG0234ZY5R1|
AETH|USD|BIT TRE ETH TRE RO ST ET-USD|657517454|XXXXXXX83010|-1.8803|5.5103|2000|BBG01JLGS0C4|
AETHF|USD|AETHER GLOBAL INNOVATIONS CO|805689768|CA00810E2087|3.3800|0.2500|15000|BBG00CNYBZS3|
AETN|USD|AETERNUM HEALTH INC|30217840|XXXXXXX41036|3.3800|0.2500|150000|BBG000HPGF68|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|3.3800|0.2500|200000|BBG000M9DBV2|
AEVA|USD|AEVA TECHNOLOGIES INC|690184960|XXXXXXXQ2021|3.3085|0.3215|2200000|BBG00RK5L2N3|
AEXA|USD|AMERICAN EXCEPTIONALISM-CL A|817230116|KYG0273J1013|2.4100|1.2200|2100000|BBG01WT5TFX4|
AEXAY|USD|ATOS GROUP-UNSP ADR|780397210|XXXXXXXA2042|3.3800|0.2500|2000|BBG000LY7Q42|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|3.3800|0.2500|>10000000|BBG0033QWZ81|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|3.3800|0.2500|100000||
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|3.3379|0.2921|750000|BBG002ZQLQB6|
AEYGQ|USD|ADDVANTAGE TECHNOLOGIES GRP|665789069|XXXXXXX34052|-7.2615|10.8915|20000|BBG000CFWHD5|
AFCG|USD|ADVANCED FLOWER CAPITAL INC|470659032|XXXXXXXK1051|2.4047|1.2253|2000000|BBG00YPSX4X5|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|100000|BBG000BKFC27|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-9.5315|13.1615|100000|BBG009DFBM01|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-1.0068|4.6368|95000|BBG009ZC9G82|
AFFU|USD|AFFLUENCE CORP|873827370|XXXXXXXV2097|-1.0582|4.6882|800000|BBG000QHZPT8|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|3.3800|0.2500|1100000|BBG000DQRYV9|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|3.2219|0.4081|1100000|BBG000DPKKK0|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-1.4334|5.0634|35000|BBG00NKSZ202|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-33.6765|37.3065|60000|BBG00QYNG569|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|3.3800|0.2500|2000|BBG000QP2SN6|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-14.9518|18.5818|100|BBG00V0YNVR3|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-11.3783|15.0083|50000|BBG00X71K4Q8|
AFGR|USD|FIRST TRUST ACTIVE FACTOR LA|435932629|XXXXXXXF7895|-6.3907|10.0207|2000|BBG00W5F8CQ7|
AFHIF.OLD|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|3.3301|0.2999|1100000|BBG003948N06|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-2.2246|5.8546|200000|BBG001YSZT60|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|897059140|XXXXXXXA4408|-6.4663|10.0963|100000|BBG0234ZYK07|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-66.1052|69.7352|500000|BBG0085ZZXW3|
AFIX|USD|ALLSPRING BRD MRKT CORE BND|746167178|XXXXXXXA3086|-1.9254|5.5554|400000|BBG01QVK6KB9|
AFJK|USD|AIMEI HEALTH TECHNOLOGY CO|678917259|KYG013411098|-369.3665|372.9965|55000|BBG01KH0P454|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|1.6873|1.9427|100000|BBG000H0B9J8|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|3.3437|0.2863|4400000|BBG000BBBNC6|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|-52.0211|55.6511|10000|BBG00QZ0DQB9|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-2.7540|6.3840|400000|BBG000PMHX66|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-178.3729|182.0029|10000|BBG00QZ0GVP0|
AFMDQ|USD|AFFIMED NV|689692522|NL0015001ZQ0|-2.3485|5.9785|400000|BBG006R5SSH5|
AFMJF|USD|ALPHAMIN RESOURCES CORP|789046044|MU0456S00006|-0.9256|4.5556|3000000|BBG000BQFKT7|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|3.3800|0.2500|>10000000|BBG000P7L6Q1|
AFOS|USD|ARS FOCUSED OPP STRAT ETF|794915498|XXXXXXXQ5311|-5.2809|8.9109|85000|BBG01VPTD7B7|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|1.6724|1.9576|>10000000|BBG000FQ11X5|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-1.0605|4.6905|70000|BBG017GGDLV5|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|3.3800|0.2500|2800000|BBG00Y7BP8Y1|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|3.3800|0.2500|650000|BBG000CBZKP1|
AFRU|USD|T-REX 2X LG AFRM DA TAR ETF|814035332|XXXXXXXQ5493|-12.8607|16.4907|15000|BBG01WW9WYK1|
AFSC|USD|ABRDN FCSD US SC A ETF|761715310|XXXXXXXX2027|-11.2620|14.8920|4000|BBG01S68Z424|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|3.3800|0.2500|30000||
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|3.3800|0.2500|15000|BBG004N757F3|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|3.3800|0.2500|40000|BBG006Q83J87|
